,SEASON_YEAR,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,TEAM_ID,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,TEAM_NAME_y,TEAM_ABBREVIATION_y,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS_x,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS_y,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,E_PACE,E_DEF_RATING,FREQ_x,FREQ_y
9,2020-21,BKN,Brooklyn Nets,22000899,2021-04-23,BKN vs. BOS,1610612738,39.89,86.61,0.461,0.462,-0.002,Boston Celtics,BOS,36,36,0.416,19.5,36.03,0.541,0.572,-0.031,26.44,51.72,0.511,0.526,-0.015,13.44,34.89,0.385,0.364,0.021,100.7,110.0,,
34,2020-21,BKN,Brooklyn Nets,22000884,2021-04-21,BKN @ TOR,1610612761,39.42,85.08,0.463,0.465,-0.002,Toronto Raptors,TOR,36,36,0.422,20.97,35.89,0.584,0.574,0.01,25.72,49.14,0.523,0.527,-0.004,13.69,35.94,0.381,0.366,0.015,101.6,109.8,,
38,2020-21,BKN,Brooklyn Nets,22000878,2021-04-20,BKN @ NOP,1610612740,41.75,90.39,0.462,0.464,-0.002,New Orleans Pelicans,NOP,36,36,0.401,21.25,36.22,0.587,0.573,0.014,28.33,53.69,0.528,0.525,0.003,13.42,36.69,0.366,0.368,-0.002,102.3,111.6,,
40,2020-21,BKN,Brooklyn Nets,22000863,2021-04-18,BKN @ MIA,1610612748,39.44,83.67,0.471,0.464,0.008,Miami Heat,MIA,36,36,0.405,20.17,33.89,0.595,0.571,0.024,25.75,46.44,0.554,0.526,0.028,13.69,37.22,0.368,0.363,0.005,98.7,108.5,,
6,2020-21,BKN,Brooklyn Nets,22000848,2021-04-16,BKN vs. CHA,1610612766,40.97,88.08,0.465,0.466,-0.001,Charlotte Hornets,CHA,37,37,0.421,22.14,37.08,0.597,0.578,0.019,27.19,49.32,0.551,0.529,0.022,13.78,38.76,0.356,0.366,-0.01,100.6,110.6,,
43,2020-21,BKN,Brooklyn Nets,22000830,2021-04-14,BKN @ PHI,1610612755,38.31,84.14,0.455,0.466,-0.011,Philadelphia 76ers,PHI,36,36,0.425,21.19,35.72,0.593,0.575,0.018,27.28,52.94,0.515,0.528,-0.013,11.03,31.19,0.354,0.363,-0.01,101.8,105.1,,
46,2020-21,BKN,Brooklyn Nets,22000817,2021-04-13,BKN @ MIN,1610612750,43.22,89.0,0.486,0.468,0.018,Minnesota Timberwolves,MIN,36,36,0.433,21.97,38.5,0.571,0.582,-0.012,28.61,52.72,0.543,0.535,0.007,14.61,36.28,0.403,0.368,0.035,104.1,112.1,,
48,2020-21,BKN,Brooklyn Nets,22000800,2021-04-10,BKN vs. LAL,1610612747,39.46,84.37,0.468,0.466,0.002,Los Angeles Lakers,LAL,35,35,0.422,21.09,35.6,0.592,0.575,0.017,28.43,52.57,0.541,0.53,0.011,11.03,31.8,0.347,0.37,-0.023,100.8,104.8,,
39,2020-21,BKN,Brooklyn Nets,22000779,2021-04-07,BKN vs. NOP,1610612740,41.75,90.39,0.462,0.464,-0.002,New Orleans Pelicans,NOP,36,36,0.401,21.25,36.22,0.587,0.573,0.014,28.33,53.69,0.528,0.525,0.003,13.42,36.69,0.366,0.368,-0.002,102.3,111.6,,
50,2020-21,BKN,Brooklyn Nets,22000762,2021-04-05,BKN vs. NYK,1610612752,38.6,86.86,0.444,0.468,-0.023,New York Knicks,NYK,35,35,0.433,21.06,37.57,0.56,0.58,-0.019,26.83,52.69,0.509,0.533,-0.024,11.77,34.17,0.344,0.364,-0.02,98.2,105.7,,
18,2020-21,BKN,Brooklyn Nets,22000755,2021-04-04,BKN @ CHI,1610612741,40.66,86.55,0.47,0.464,0.006,Chicago Bulls,CHI,38,38,0.437,21.92,37.79,0.58,0.57,0.01,29.13,54.53,0.534,0.527,0.007,11.53,32.03,0.36,0.366,-0.006,101.1,109.9,,
7,2020-21,BKN,Brooklyn Nets,22000732,2021-04-01,BKN vs. CHA,1610612766,40.97,88.08,0.465,0.466,-0.001,Charlotte Hornets,CHA,37,37,0.421,22.14,37.08,0.597,0.578,0.019,27.19,49.32,0.551,0.529,0.022,13.78,38.76,0.356,0.366,-0.01,100.6,110.6,,
53,2020-21,BKN,Brooklyn Nets,22000724,2021-03-31,BKN vs. HOU,1610612745,44.16,89.76,0.492,0.467,0.025,Houston Rockets,HOU,38,38,0.434,23.84,39.0,0.611,0.579,0.032,29.66,52.63,0.564,0.532,0.032,14.5,37.13,0.391,0.372,0.019,103.6,112.4,,
47,2020-21,BKN,Brooklyn Nets,22000709,2021-03-29,BKN vs. MIN,1610612750,43.22,89.0,0.486,0.468,0.018,Minnesota Timberwolves,MIN,36,36,0.433,21.97,38.5,0.571,0.582,-0.012,28.61,52.72,0.543,0.535,0.007,14.61,36.28,0.403,0.368,0.035,104.1,112.1,,
55,2020-21,BKN,Brooklyn Nets,22000683,2021-03-26,BKN @ DET,1610612765,41.5,87.86,0.472,0.464,0.008,Detroit Pistons,DET,36,36,0.477,24.22,41.92,0.578,0.571,0.007,30.78,57.08,0.539,0.527,0.012,10.72,30.78,0.348,0.366,-0.018,100.1,110.3,,
58,2020-21,BKN,Brooklyn Nets,22000676,2021-03-24,BKN @ UTA,1610612762,40.81,91.64,0.445,0.463,-0.018,Utah Jazz,UTA,36,36,0.423,21.22,38.75,0.548,0.575,-0.027,29.92,58.64,0.51,0.529,-0.019,10.89,33.0,0.33,0.36,-0.03,100.8,105.7,,
29,2020-21,BKN,Brooklyn Nets,22000666,2021-03-23,BKN @ POR,1610612757,41.57,87.86,0.473,0.466,0.007,Portland Trail Blazers,POR,37,37,0.413,21.57,36.32,0.594,0.577,0.017,28.73,53.62,0.536,0.531,0.004,12.84,34.24,0.375,0.366,0.009,100.8,113.4,,
60,2020-21,BKN,Brooklyn Nets,22000647,2021-03-21,BKN vs. WAS,1610612764,43.37,92.74,0.468,0.464,0.003,Washington Wizards,WAS,38,38,0.445,23.39,41.29,0.567,0.571,-0.004,31.89,60.32,0.529,0.528,0.001,11.47,32.42,0.354,0.365,-0.011,106.4,110.5,,
63,2020-21,BKN,Brooklyn Nets,22000633,2021-03-19,BKN @ ORL,1610612753,42.64,90.67,0.47,0.468,0.002,Orlando Magic,ORL,36,36,0.411,21.47,37.25,0.576,0.579,-0.002,28.92,53.86,0.537,0.532,0.005,13.72,36.81,0.373,0.366,0.007,100.8,112.1,,
31,2020-21,BKN,Brooklyn Nets,22000617,2021-03-17,BKN @ IND,1610612754,44.05,94.46,0.466,0.464,0.002,Indiana Pacers,IND,37,37,0.504,26.81,47.57,0.564,0.575,-0.011,33.16,63.41,0.523,0.528,-0.005,10.89,31.05,0.351,0.362,-0.011,104.0,109.6,,
51,2020-21,BKN,Brooklyn Nets,22000604,2021-03-15,BKN vs. NYK,1610612752,38.6,86.86,0.444,0.468,-0.023,New York Knicks,NYK,35,35,0.433,21.06,37.57,0.56,0.58,-0.019,26.83,52.69,0.509,0.533,-0.024,11.77,34.17,0.344,0.364,-0.02,98.2,105.7,,
56,2020-21,BKN,Brooklyn Nets,22000587,2021-03-13,BKN vs. DET,1610612765,41.5,87.86,0.472,0.464,0.008,Detroit Pistons,DET,36,36,0.477,24.22,41.92,0.578,0.571,0.007,30.78,57.08,0.539,0.527,0.012,10.72,30.78,0.348,0.366,-0.018,100.1,110.3,,
10,2020-21,BKN,Brooklyn Nets,22000569,2021-03-11,BKN vs. BOS,1610612738,39.89,86.61,0.461,0.462,-0.002,Boston Celtics,BOS,36,36,0.416,19.5,36.03,0.541,0.572,-0.031,26.44,51.72,0.511,0.526,-0.015,13.44,34.89,0.385,0.364,0.021,100.7,110.0,,
54,2020-21,BKN,Brooklyn Nets,22000546,2021-03-03,BKN @ HOU,1610612745,44.16,89.76,0.492,0.467,0.025,Houston Rockets,HOU,38,38,0.434,23.84,39.0,0.611,0.579,0.032,29.66,52.63,0.564,0.532,0.032,14.5,37.13,0.391,0.372,0.019,103.6,112.4,,
20,2020-21,BKN,Brooklyn Nets,22000534,2021-03-01,BKN @ SAS,1610612759,42.98,89.83,0.478,0.469,0.009,San Antonio Spurs,SAS,40,40,0.463,24.03,41.6,0.578,0.58,-0.002,31.3,58.35,0.536,0.533,0.003,11.68,31.48,0.371,0.37,0.001,101.0,110.7,,
24,2020-21,BKN,Brooklyn Nets,22000519,2021-02-27,BKN vs. DAL,1610612742,39.63,86.58,0.458,0.465,-0.007,Dallas Mavericks,DAL,38,38,0.422,20.53,36.53,0.562,0.574,-0.012,27.34,52.61,0.52,0.528,-0.008,12.29,33.97,0.362,0.364,-0.002,99.5,110.4,,
64,2020-21,BKN,Brooklyn Nets,22000499,2021-02-25,BKN vs. ORL,1610612753,42.64,90.67,0.47,0.468,0.002,Orlando Magic,ORL,36,36,0.411,21.47,37.25,0.576,0.579,-0.002,28.92,53.86,0.537,0.532,0.005,13.72,36.81,0.373,0.366,0.007,100.8,112.1,,
66,2020-21,BKN,Brooklyn Nets,22000482,2021-02-23,BKN vs. SAC,1610612758,42.69,88.56,0.482,0.463,0.02,Sacramento Kings,SAC,36,36,0.473,24.81,41.92,0.592,0.572,0.02,31.36,56.75,0.553,0.528,0.025,11.33,31.81,0.356,0.36,-0.004,102.2,114.6,,
68,2020-21,BKN,Brooklyn Nets,22000472,2021-02-21,BKN @ LAC,1610612746,39.21,85.26,0.46,0.462,-0.002,LA Clippers,LAC,34,34,0.41,19.85,34.97,0.568,0.572,-0.005,27.79,52.62,0.528,0.526,0.002,11.41,32.65,0.35,0.363,-0.013,99.1,108.7,,
49,2020-21,BKN,Brooklyn Nets,22000446,2021-02-18,BKN @ LAL,1610612747,39.46,84.37,0.468,0.466,0.002,Los Angeles Lakers,LAL,35,35,0.422,21.09,35.6,0.592,0.575,0.017,28.43,52.57,0.541,0.53,0.011,11.03,31.8,0.347,0.37,-0.023,100.8,104.8,,
37,2020-21,BKN,Brooklyn Nets,22000433,2021-02-16,BKN @ PHX,1610612756,41.35,87.03,0.475,0.462,0.013,Phoenix Suns,PHX,37,37,0.427,22.05,37.19,0.593,0.571,0.022,29.22,53.73,0.544,0.525,0.019,12.14,33.3,0.364,0.366,-0.001,99.3,108.8,,
67,2020-21,BKN,Brooklyn Nets,22000426,2021-02-15,BKN @ SAC,1610612758,42.69,88.56,0.482,0.463,0.02,Sacramento Kings,SAC,36,36,0.473,24.81,41.92,0.592,0.572,0.02,31.36,56.75,0.553,0.528,0.025,11.33,31.81,0.356,0.36,-0.004,102.2,114.6,,
12,2020-21,BKN,Brooklyn Nets,22000409,2021-02-13,BKN @ GSW,1610612744,40.77,88.34,0.462,0.466,-0.005,Golden State Warriors,GSW,35,35,0.449,22.4,39.69,0.564,0.577,-0.012,29.26,55.06,0.531,0.533,-0.002,11.51,33.29,0.346,0.362,-0.016,104.4,107.7,,
32,2020-21,BKN,Brooklyn Nets,22000383,2021-02-10,BKN vs. IND,1610612754,44.05,94.46,0.466,0.464,0.002,Indiana Pacers,IND,37,37,0.504,26.81,47.57,0.564,0.575,-0.011,33.16,63.41,0.523,0.528,-0.005,10.89,31.05,0.351,0.362,-0.011,104.0,109.6,,
57,2020-21,BKN,Brooklyn Nets,22000375,2021-02-09,BKN @ DET,1610612765,41.5,87.86,0.472,0.464,0.008,Detroit Pistons,DET,36,36,0.477,24.22,41.92,0.578,0.571,0.007,30.78,57.08,0.539,0.527,0.012,10.72,30.78,0.348,0.366,-0.018,100.1,110.3,,
44,2020-21,BKN,Brooklyn Nets,22000354,2021-02-06,BKN @ PHI,1610612755,38.31,84.14,0.455,0.466,-0.011,Philadelphia 76ers,PHI,36,36,0.425,21.19,35.72,0.593,0.575,0.018,27.28,52.94,0.515,0.528,-0.013,11.03,31.19,0.354,0.363,-0.01,101.8,105.1,,
35,2020-21,BKN,Brooklyn Nets,22000345,2021-02-05,BKN vs. TOR,1610612761,39.42,85.08,0.463,0.465,-0.002,Toronto Raptors,TOR,36,36,0.422,20.97,35.89,0.584,0.574,0.01,25.72,49.14,0.523,0.527,-0.004,13.69,35.94,0.381,0.366,0.015,101.6,109.8,,
69,2020-21,BKN,Brooklyn Nets,22000324,2021-02-02,BKN vs. LAC,1610612746,39.21,85.26,0.46,0.462,-0.002,LA Clippers,LAC,34,34,0.41,19.85,34.97,0.568,0.572,-0.005,27.79,52.62,0.528,0.526,0.002,11.41,32.65,0.35,0.363,-0.013,99.1,108.7,,
61,2020-21,BKN,Brooklyn Nets,22000310,2021-01-31,BKN @ WAS,1610612764,43.37,92.74,0.468,0.464,0.003,Washington Wizards,WAS,38,38,0.445,23.39,41.29,0.567,0.571,-0.004,31.89,60.32,0.529,0.528,0.001,11.47,32.42,0.354,0.365,-0.011,106.4,110.5,,
70,2020-21,BKN,Brooklyn Nets,22000295,2021-01-29,BKN @ OKC,1610612760,44.56,91.94,0.485,0.467,0.017,Oklahoma City Thunder,OKC,36,36,0.411,22.64,37.75,0.6,0.576,0.024,30.14,54.03,0.558,0.532,0.026,14.42,37.92,0.38,0.368,0.012,103.1,111.9,,
1,2020-21,BKN,Brooklyn Nets,22000274,2021-01-27,BKN @ ATL,1610612737,41.53,89.42,0.464,0.466,-0.001,Atlanta Hawks,ATL,36,36,0.421,21.75,37.67,0.577,0.576,0.001,29.5,55.11,0.535,0.53,0.006,12.03,34.31,0.351,0.363,-0.012,99.9,110.6,,
41,2020-21,BKN,Brooklyn Nets,22000260,2021-01-25,BKN vs. MIA,1610612748,39.44,83.67,0.471,0.464,0.008,Miami Heat,MIA,36,36,0.405,20.17,33.89,0.595,0.571,0.024,25.75,46.44,0.554,0.526,0.028,13.69,37.22,0.368,0.363,0.005,98.7,108.5,,
42,2020-21,BKN,Brooklyn Nets,22000244,2021-01-23,BKN vs. MIA,1610612748,39.44,83.67,0.471,0.464,0.008,Miami Heat,MIA,36,36,0.405,20.17,33.89,0.595,0.571,0.024,25.75,46.44,0.554,0.526,0.028,13.69,37.22,0.368,0.363,0.005,98.7,108.5,,
14,2020-21,BKN,Brooklyn Nets,22000232,2021-01-22,BKN @ CLE,1610612739,42.5,87.31,0.487,0.466,0.021,Cleveland Cavaliers,CLE,36,36,0.469,24.44,40.94,0.597,0.578,0.019,30.67,55.06,0.557,0.532,0.025,11.83,32.25,0.367,0.365,0.002,99.6,112.1,,
15,2020-21,BKN,Brooklyn Nets,22000216,2021-01-20,BKN @ CLE,1610612739,42.5,87.31,0.487,0.466,0.021,Cleveland Cavaliers,CLE,36,36,0.469,24.44,40.94,0.597,0.578,0.019,30.67,55.06,0.557,0.532,0.025,11.83,32.25,0.367,0.365,0.002,99.6,112.1,,
27,2020-21,BKN,Brooklyn Nets,22000209,2021-01-18,BKN vs. MIL,1610612749,42.92,93.81,0.458,0.466,-0.009,Milwaukee Bucks,MIL,36,36,0.364,18.64,34.14,0.546,0.574,-0.028,27.36,54.39,0.503,0.528,-0.025,15.56,39.42,0.395,0.366,0.029,104.4,109.1,,
65,2020-21,BKN,Brooklyn Nets,22000190,2021-01-16,BKN vs. ORL,1610612753,42.64,90.67,0.47,0.468,0.002,Orlando Magic,ORL,36,36,0.411,21.47,37.25,0.576,0.579,-0.002,28.92,53.86,0.537,0.532,0.005,13.72,36.81,0.373,0.366,0.007,100.8,112.1,,
52,2020-21,BKN,Brooklyn Nets,22000168,2021-01-13,BKN @ NYK,1610612752,38.6,86.86,0.444,0.468,-0.023,New York Knicks,NYK,35,35,0.433,21.06,37.57,0.56,0.58,-0.019,26.83,52.69,0.509,0.533,-0.024,11.77,34.17,0.344,0.364,-0.02,98.2,105.7,,
22,2020-21,BKN,Brooklyn Nets,22000158,2021-01-12,BKN vs. DEN,1610612743,39.75,84.78,0.469,0.462,0.007,Denver Nuggets,DEN,36,36,0.417,20.86,35.33,0.59,0.57,0.021,26.5,49.19,0.539,0.524,0.015,13.25,35.58,0.372,0.365,0.007,99.3,110.0,,
71,2020-21,BKN,Brooklyn Nets,22000143,2021-01-10,BKN vs. OKC,1610612760,44.56,91.94,0.485,0.467,0.017,Oklahoma City Thunder,OKC,36,36,0.411,22.64,37.75,0.6,0.576,0.024,30.14,54.03,0.558,0.532,0.026,14.42,37.92,0.38,0.368,0.012,103.1,111.9,,
4,2020-21,BKN,Brooklyn Nets,22000128,2021-01-08,BKN @ MEM,1610612763,41.55,91.2,0.456,0.464,-0.009,Memphis Grizzlies,MEM,40,40,0.436,21.78,39.8,0.547,0.575,-0.028,28.85,55.95,0.516,0.529,-0.013,12.7,35.25,0.36,0.369,-0.009,102.6,108.5,,
45,2020-21,BKN,Brooklyn Nets,22000118,2021-01-07,BKN vs. PHI,1610612755,38.31,84.14,0.455,0.466,-0.011,Philadelphia 76ers,PHI,36,36,0.425,21.19,35.72,0.593,0.575,0.018,27.28,52.94,0.515,0.528,-0.013,11.03,31.19,0.354,0.363,-0.01,101.8,105.1,,
59,2020-21,BKN,Brooklyn Nets,22000102,2021-01-05,BKN vs. UTA,1610612762,40.81,91.64,0.445,0.463,-0.018,Utah Jazz,UTA,36,36,0.423,21.22,38.75,0.548,0.575,-0.027,29.92,58.64,0.51,0.529,-0.019,10.89,33.0,0.33,0.36,-0.03,100.8,105.7,,
62,2020-21,BKN,Brooklyn Nets,22000086,2021-01-03,BKN vs. WAS,1610612764,43.37,92.74,0.468,0.464,0.003,Washington Wizards,WAS,38,38,0.445,23.39,41.29,0.567,0.571,-0.004,31.89,60.32,0.529,0.528,0.001,11.47,32.42,0.354,0.365,-0.011,106.4,110.5,,
2,2020-21,BKN,Brooklyn Nets,22000072,2021-01-01,BKN vs. ATL,1610612737,41.53,89.42,0.464,0.466,-0.001,Atlanta Hawks,ATL,36,36,0.421,21.75,37.67,0.577,0.576,0.001,29.5,55.11,0.535,0.53,0.006,12.03,34.31,0.351,0.363,-0.012,99.9,110.6,,
0,2020-21,BKN,Brooklyn Nets,22000057,2020-12-30,BKN vs. ATL,1610612737,40.97,88.81,0.461,0.464,-0.003,Atlanta Hawks,ATL,36,36,0.442,22.25,39.22,0.567,0.573,-0.006,29.19,54.83,0.532,0.528,0.005,11.78,33.97,0.347,0.367,-0.02,99.9,110.6,,
3,2020-21,BKN,Brooklyn Nets,22000042,2020-12-28,BKN vs. MEM,1610612763,40.34,85.56,0.472,0.467,0.005,Memphis Grizzlies,MEM,32,32,0.404,20.44,34.56,0.591,0.578,0.013,27.28,50.72,0.538,0.532,0.006,13.06,34.84,0.375,0.361,0.014,102.6,108.5,,
5,2020-21,BKN,Brooklyn Nets,22000032,2020-12-27,BKN @ CHA,1610612766,41.6,88.2,0.472,0.464,0.008,Charlotte Hornets,CHA,35,35,0.413,22.2,36.43,0.609,0.572,0.037,26.4,47.83,0.552,0.528,0.024,15.2,40.37,0.377,0.365,0.012,100.6,110.6,,
8,2020-21,BKN,Brooklyn Nets,22000007,2020-12-25,BKN @ BOS,1610612738,39.97,85.36,0.468,0.467,0.001,Boston Celtics,BOS,36,36,0.421,21.19,35.92,0.59,0.575,0.015,27.72,51.56,0.538,0.53,0.008,12.25,33.81,0.362,0.366,-0.004,100.7,110.0,,
11,2020-21,BKN,Brooklyn Nets,22000001,2020-12-22,BKN vs. GSW,1610612744,39.73,89.62,0.443,0.464,-0.021,Golden State Warriors,GSW,37,37,0.425,20.54,38.08,0.539,0.574,-0.034,26.54,54.05,0.491,0.526,-0.035,13.19,35.57,0.371,0.369,0.002,104.4,107.7,,
11,2020-21,BOS,Boston Celtics,22001073,2021-05-16,BOS @ NYK,1610612752,38.6,86.86,0.444,0.468,-0.023,New York Knicks,NYK,35,35,0.433,21.06,37.57,0.56,0.58,-0.019,26.83,52.69,0.509,0.533,-0.024,11.77,34.17,0.344,0.364,-0.02,98.2,105.7,,
14,2020-21,BOS,Boston Celtics,22001063,2021-05-15,BOS @ MIN,1610612750,43.22,89.0,0.486,0.468,0.018,Minnesota Timberwolves,MIN,36,36,0.433,21.97,38.5,0.571,0.582,-0.012,28.61,52.72,0.543,0.535,0.007,14.61,36.28,0.403,0.368,0.035,104.1,112.1,,
16,2020-21,BOS,Boston Celtics,22001044,2021-05-12,BOS @ CLE,1610612739,42.5,87.31,0.487,0.466,0.021,Cleveland Cavaliers,CLE,36,36,0.469,24.44,40.94,0.597,0.578,0.019,30.67,55.06,0.557,0.532,0.025,11.83,32.25,0.367,0.365,0.002,99.6,112.1,,
19,2020-21,BOS,Boston Celtics,22001032,2021-05-11,BOS vs. MIA,1610612748,39.44,83.67,0.471,0.464,0.008,Miami Heat,MIA,36,36,0.405,20.17,33.89,0.595,0.571,0.024,25.75,46.44,0.554,0.526,0.028,13.69,37.22,0.368,0.363,0.005,98.7,108.5,,
20,2020-21,BOS,Boston Celtics,22000145,2021-05-09,BOS vs. MIA,1610612748,39.44,83.67,0.471,0.464,0.008,Miami Heat,MIA,36,36,0.405,20.17,33.89,0.595,0.571,0.024,25.75,46.44,0.554,0.526,0.028,13.69,37.22,0.368,0.363,0.005,98.7,108.5,,
22,2020-21,BOS,Boston Celtics,22000160,2021-05-07,BOS @ CHI,1610612741,40.66,86.55,0.47,0.464,0.006,Chicago Bulls,CHI,38,38,0.437,21.92,37.79,0.58,0.57,0.01,29.13,54.53,0.534,0.527,0.007,11.53,32.03,0.36,0.366,-0.006,101.1,109.9,,
25,2020-21,BOS,Boston Celtics,22000990,2021-05-05,BOS @ ORL,1610612753,42.64,90.67,0.47,0.468,0.002,Orlando Magic,ORL,36,36,0.411,21.47,37.25,0.576,0.579,-0.002,28.92,53.86,0.537,0.532,0.005,13.72,36.81,0.373,0.366,0.007,100.8,112.1,,
28,2020-21,BOS,Boston Celtics,22000968,2021-05-02,BOS vs. POR,1610612757,41.57,87.86,0.473,0.466,0.007,Portland Trail Blazers,POR,37,37,0.413,21.57,36.32,0.594,0.577,0.017,28.73,53.62,0.536,0.531,0.004,12.84,34.24,0.375,0.366,0.009,100.8,113.4,,
30,2020-21,BOS,Boston Celtics,22000950,2021-04-30,BOS vs. SAS,1610612759,42.98,89.83,0.478,0.469,0.009,San Antonio Spurs,SAS,40,40,0.463,24.03,41.6,0.578,0.58,-0.002,31.3,58.35,0.536,0.533,0.003,11.68,31.48,0.371,0.37,0.001,101.0,110.7,,
32,2020-21,BOS,Boston Celtics,22000936,2021-04-28,BOS vs. CHA,1610612766,40.97,88.08,0.465,0.466,-0.001,Charlotte Hornets,CHA,37,37,0.421,22.14,37.08,0.597,0.578,0.019,27.19,49.32,0.551,0.529,0.022,13.78,38.76,0.356,0.366,-0.01,100.6,110.6,,
35,2020-21,BOS,Boston Celtics,22000927,2021-04-27,BOS vs. OKC,1610612760,44.56,91.94,0.485,0.467,0.017,Oklahoma City Thunder,OKC,36,36,0.411,22.64,37.75,0.6,0.576,0.024,30.14,54.03,0.558,0.532,0.026,14.42,37.92,0.38,0.368,0.012,103.1,111.9,,
33,2020-21,BOS,Boston Celtics,22000911,2021-04-25,BOS @ CHA,1610612766,40.97,88.08,0.465,0.466,-0.001,Charlotte Hornets,CHA,37,37,0.421,22.14,37.08,0.597,0.578,0.019,27.19,49.32,0.551,0.529,0.022,13.78,38.76,0.356,0.366,-0.01,100.6,110.6,,
6,2020-21,BOS,Boston Celtics,22000899,2021-04-23,BOS @ BKN,1610612751,40.26,89.43,0.45,0.464,-0.013,Brooklyn Nets,BKN,35,35,0.403,20.4,36.0,0.567,0.575,-0.008,26.69,52.0,0.513,0.528,-0.015,13.57,37.43,0.363,0.365,-0.003,101.8,110.6,,
37,2020-21,BOS,Boston Celtics,22000892,2021-04-22,BOS vs. PHX,1610612756,41.35,87.03,0.475,0.462,0.013,Phoenix Suns,PHX,37,37,0.427,22.05,37.19,0.593,0.571,0.022,29.22,53.73,0.544,0.525,0.019,12.14,33.3,0.364,0.366,-0.001,99.3,108.8,,
23,2020-21,BOS,Boston Celtics,22000869,2021-04-19,BOS vs. CHI,1610612741,40.66,86.55,0.47,0.464,0.006,Chicago Bulls,CHI,38,38,0.437,21.92,37.79,0.58,0.57,0.01,29.13,54.53,0.534,0.527,0.007,11.53,32.03,0.36,0.366,-0.006,101.1,109.9,,
39,2020-21,BOS,Boston Celtics,22000858,2021-04-17,BOS vs. GSW,1610612744,40.77,88.34,0.462,0.466,-0.005,Golden State Warriors,GSW,35,35,0.449,22.4,39.69,0.564,0.577,-0.012,29.26,55.06,0.531,0.533,-0.002,11.51,33.29,0.346,0.362,-0.016,104.4,107.7,,
41,2020-21,BOS,Boston Celtics,22000842,2021-04-15,BOS @ LAL,1610612747,39.46,84.37,0.468,0.466,0.002,Los Angeles Lakers,LAL,35,35,0.422,21.09,35.6,0.592,0.575,0.017,28.43,52.57,0.541,0.53,0.011,11.03,31.8,0.347,0.37,-0.023,100.8,104.8,,
29,2020-21,BOS,Boston Celtics,22000828,2021-04-13,BOS @ POR,1610612757,41.57,87.86,0.473,0.466,0.007,Portland Trail Blazers,POR,37,37,0.413,21.57,36.32,0.594,0.577,0.017,28.73,53.62,0.536,0.531,0.004,12.84,34.24,0.375,0.366,0.009,100.8,113.4,,
43,2020-21,BOS,Boston Celtics,22000806,2021-04-11,BOS @ DEN,1610612743,39.75,84.78,0.469,0.462,0.007,Denver Nuggets,DEN,36,36,0.417,20.86,35.33,0.59,0.57,0.021,26.5,49.19,0.539,0.524,0.015,13.25,35.58,0.372,0.365,0.007,99.3,110.0,,
15,2020-21,BOS,Boston Celtics,22000792,2021-04-09,BOS vs. MIN,1610612750,43.22,89.0,0.486,0.468,0.018,Minnesota Timberwolves,MIN,36,36,0.433,21.97,38.5,0.571,0.582,-0.012,28.61,52.72,0.543,0.535,0.007,14.61,36.28,0.403,0.368,0.035,104.1,112.1,,
12,2020-21,BOS,Boston Celtics,22000778,2021-04-07,BOS vs. NYK,1610612752,38.6,86.86,0.444,0.468,-0.023,New York Knicks,NYK,35,35,0.433,21.06,37.57,0.56,0.58,-0.019,26.83,52.69,0.509,0.533,-0.024,11.77,34.17,0.344,0.364,-0.02,98.2,105.7,,
45,2020-21,BOS,Boston Celtics,22000771,2021-04-06,BOS vs. PHI,1610612755,38.31,84.14,0.455,0.466,-0.011,Philadelphia 76ers,PHI,36,36,0.425,21.19,35.72,0.593,0.575,0.018,27.28,52.94,0.515,0.528,-0.013,11.03,31.19,0.354,0.363,-0.01,101.8,105.1,,
34,2020-21,BOS,Boston Celtics,22000757,2021-04-04,BOS vs. CHA,1610612766,40.97,88.08,0.465,0.466,-0.001,Charlotte Hornets,CHA,37,37,0.421,22.14,37.08,0.597,0.578,0.019,27.19,49.32,0.551,0.529,0.022,13.78,38.76,0.356,0.366,-0.01,100.6,110.6,,
48,2020-21,BOS,Boston Celtics,22000738,2021-04-02,BOS vs. HOU,1610612745,44.16,89.76,0.492,0.467,0.025,Houston Rockets,HOU,38,38,0.434,23.84,39.0,0.611,0.579,0.032,29.66,52.63,0.564,0.532,0.032,14.5,37.13,0.391,0.372,0.019,103.6,112.4,,
50,2020-21,BOS,Boston Celtics,22000723,2021-03-31,BOS vs. DAL,1610612742,39.63,86.58,0.458,0.465,-0.007,Dallas Mavericks,DAL,38,38,0.422,20.53,36.53,0.562,0.574,-0.012,27.34,52.61,0.52,0.528,-0.008,12.29,33.97,0.362,0.364,-0.002,99.5,110.4,,
52,2020-21,BOS,Boston Celtics,22000708,2021-03-29,BOS vs. NOP,1610612740,41.75,90.39,0.462,0.464,-0.002,New Orleans Pelicans,NOP,36,36,0.401,21.25,36.22,0.587,0.573,0.014,28.33,53.69,0.528,0.525,0.003,13.42,36.69,0.366,0.368,-0.002,102.3,111.6,,
